#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .
#Text=Again , it was after the Park Service had become the Trail 's " land administering bureau , " 34 Fed . Reg . 14337 , that Congress provided that " ' any area of land ... now or hereafter administered by the Secretary of the Interior through the National Park Service ' " is land in the Park System , § 2(b ) , 84 Stat . 826 ; see also 54 U.S.C. § § 100102 ( 2 ) , ( 6 ) , 100501 .
232-1	27686-27691	Again	_	_	
232-2	27692-27693	,	_	_	
232-3	27694-27696	it	_	_	
232-4	27697-27700	was	_	_	
232-5	27701-27706	after	_	_	
232-6	27707-27710	the	_	_	
232-7	27711-27715	Park	_	_	
232-8	27716-27723	Service	_	_	
232-9	27724-27727	had	_	_	
232-10	27728-27734	become	_	_	
232-11	27735-27738	the	_	_	
232-12	27739-27744	Trail	_	_	
232-13	27745-27747	's	_	_	
232-14	27748-27749	"	*[482]	Direct Quote[482]	
232-15	27750-27754	land	*[482]	Direct Quote[482]	
232-16	27755-27768	administering	*[482]	Direct Quote[482]	
232-17	27769-27775	bureau	*[482]	Direct Quote[482]	
232-18	27776-27777	,	*[482]	Direct Quote[482]	
232-19	27778-27779	"	*[482]	Direct Quote[482]	
232-20	27780-27782	34	*[483]	Legal Source[483]	
232-21	27783-27786	Fed	*[483]	Legal Source[483]	
232-22	27787-27788	.	*[483]	Legal Source[483]	
232-23	27789-27792	Reg	*[483]	Legal Source[483]	
232-24	27793-27794	.	*[483]	Legal Source[483]	
232-25	27795-27800	14337	*[483]	Legal Source[483]	
232-26	27801-27802	,	_	_	
232-27	27803-27807	that	_	_	
232-28	27808-27816	Congress	_	_	
232-29	27817-27825	provided	_	_	
232-30	27826-27830	that	_	_	
232-31	27831-27832	"	*[484]	Direct Quote[484]	
232-32	27833-27834	'	*[484]	Direct Quote[484]	
232-33	27835-27838	any	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-34	27839-27843	area	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-35	27844-27846	of	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-36	27847-27851	land	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-37	27852-27855	...	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-38	27856-27859	now	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-39	27860-27862	or	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-40	27863-27872	hereafter	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-41	27873-27885	administered	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-42	27886-27888	by	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-43	27889-27892	the	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-44	27893-27902	Secretary	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-45	27903-27905	of	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-46	27906-27909	the	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-47	27910-27918	Interior	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-48	27919-27926	through	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-49	27927-27930	the	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-50	27931-27939	National	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-51	27940-27944	Park	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-52	27945-27952	Service	*[484]|*[485]	Direct Quote[484]|Definition[485]	
232-53	27953-27954	'	*[484]	Direct Quote[484]	
232-54	27955-27956	"	*[484]	Direct Quote[484]	
232-55	27957-27959	is	_	_	
232-56	27960-27964	land	*[486]	Focal Term[486]	
232-57	27965-27967	in	*[486]	Focal Term[486]	
232-58	27968-27971	the	*[486]	Focal Term[486]	
232-59	27972-27976	Park	*[486]	Focal Term[486]	
232-60	27977-27983	System	*[486]	Focal Term[486]	
232-61	27984-27985	,	_	_	
232-62	27986-27987	§	*[487]	Legal Source[487]	
232-63	27988-27991	2(b	*[487]	Legal Source[487]	
232-64	27992-27993	)	*[487]	Legal Source[487]	
232-65	27994-27995	,	*[487]	Legal Source[487]	
232-66	27996-27998	84	*[487]	Legal Source[487]	
232-67	27999-28003	Stat	*[487]	Legal Source[487]	
232-68	28004-28005	.	*[487]	Legal Source[487]	
232-69	28006-28009	826	*[487]	Legal Source[487]	
232-70	28010-28011	;	_	_	
232-71	28012-28015	see	_	_	
232-72	28016-28020	also	_	_	
232-73	28021-28023	54	*[488]	Legal Source[488]	
232-74	28024-28030	U.S.C.	*[488]	Legal Source[488]	
232-75	28031-28032	§	*[488]	Legal Source[488]	
232-76	28033-28034	§	*[488]	Legal Source[488]	
232-77	28035-28041	100102	*[488]	Legal Source[488]	
232-78	28042-28043	(	*[488]	Legal Source[488]	
232-79	28044-28045	2	*[488]	Legal Source[488]	
232-80	28046-28047	)	*[488]	Legal Source[488]	
232-81	28048-28049	,	*[488]	Legal Source[488]	
232-82	28050-28051	(	*[488]	Legal Source[488]	
232-83	28052-28053	6	*[488]	Legal Source[488]	
232-84	28054-28055	)	*[488]	Legal Source[488]	
232-85	28056-28057	,	*[488]	Legal Source[488]	
232-86	28058-28064	100501	*[488]	Legal Source[488]	
232-87	28065-28066	.	_	_	

#Text=Resembling the Rivers Act , the General Authorities Act unambiguously provided that a component of the Trails System would become land in the National Park System .
233-1	28068-28078	Resembling	_	_	
233-2	28079-28082	the	_	_	
233-3	28083-28089	Rivers	*[489]	Legal Source[489]	
233-4	28090-28093	Act	*[489]	Legal Source[489]	
233-5	28094-28095	,	_	_	
233-6	28096-28099	the	_	_	
233-7	28100-28107	General	*[490]	Legal Source[490]	
233-8	28108-28119	Authorities	*[490]	Legal Source[490]	
233-9	28120-28123	Act	*[490]	Legal Source[490]	
233-10	28124-28137	unambiguously	*	Metalinguistic Cue	
233-11	28138-28146	provided	_	_	
233-12	28147-28151	that	_	_	
233-13	28152-28153	a	_	_	
233-14	28154-28163	component	_	_	
233-15	28164-28166	of	_	_	
233-16	28167-28170	the	_	_	
233-17	28171-28177	Trails	_	_	
233-18	28178-28184	System	_	_	
233-19	28185-28190	would	_	_	
233-20	28191-28197	become	_	_	
233-21	28198-28202	land	_	_	
233-22	28203-28205	in	_	_	
233-23	28206-28209	the	_	_	
233-24	28210-28218	National	_	_	
233-25	28219-28223	Park	_	_	
233-26	28224-28230	System	_	_	
233-27	28231-28232	.	_	_	

#Text=The Blue Ridge Parkway statutes also undermine the Court 's conclusion .
234-1	28234-28237	The	_	_	
234-2	28238-28242	Blue	*[491]	Legal Source[491]	
234-3	28243-28248	Ridge	*[491]	Legal Source[491]	
234-4	28249-28256	Parkway	*[491]	Legal Source[491]	
234-5	28257-28265	statutes	*[491]	Legal Source[491]	
234-6	28266-28270	also	_	_	
234-7	28271-28280	undermine	_	_	
234-8	28281-28284	the	_	_	
234-9	28285-28290	Court	_	_	
234-10	28291-28293	's	_	_	
234-11	28294-28304	conclusion	_	_	
234-12	28305-28306	.	_	_	

#Text=The Court cites a 1952 statute and some more recent laws , see ante , at 1847 , but the enactments that originally created the Blue Ridge Parkway did not include language about " transferring " land from one agency to another .
235-1	28308-28311	The	_	_	
235-2	28312-28317	Court	_	_	
235-3	28318-28323	cites	_	_	
235-4	28324-28325	a	_	_	
235-5	28326-28330	1952	_	_	
235-6	28331-28338	statute	_	_	
235-7	28339-28342	and	_	_	
235-8	28343-28347	some	_	_	
235-9	28348-28352	more	_	_	
235-10	28353-28359	recent	_	_	
235-11	28360-28364	laws	_	_	
235-12	28365-28366	,	_	_	
235-13	28367-28370	see	_	_	
235-14	28371-28375	ante	*[492]	Legal Source[492]	
235-15	28376-28377	,	*[492]	Legal Source[492]	
235-16	28378-28380	at	*[492]	Legal Source[492]	
235-17	28381-28385	1847	*[492]	Legal Source[492]	
235-18	28386-28387	,	_	_	
235-19	28388-28391	but	_	_	
235-20	28392-28395	the	_	_	
235-21	28396-28406	enactments	_	_	
235-22	28407-28411	that	_	_	
235-23	28412-28422	originally	_	_	
235-24	28423-28430	created	_	_	
235-25	28431-28434	the	_	_	
235-26	28435-28439	Blue	_	_	
235-27	28440-28445	Ridge	_	_	
235-28	28446-28453	Parkway	_	_	
235-29	28454-28457	did	_	_	
235-30	28458-28461	not	_	_	
235-31	28462-28469	include	_	_	
235-32	28470-28478	language	*	Metalinguistic Cue	
235-33	28479-28484	about	_	_	
235-34	28485-28486	"	*[493]	Direct Quote[493]	
235-35	28487-28499	transferring	*[493]	Direct Quote[493]	
235-36	28500-28501	"	*[493]	Direct Quote[493]	
235-37	28502-28506	land	_	_	
235-38	28507-28511	from	_	_	
235-39	28512-28515	one	_	_	
235-40	28516-28522	agency	_	_	
235-41	28523-28525	to	_	_	
235-42	28526-28533	another	_	_	
235-43	28534-28535	.	_	_	

#Text=Rather , they stated that the parkway " shall be administered and maintained by the Secretary of the Interior through the National Park Service " and be " subject to " the Park Service Organic Act , even though the relevant lands included national forests .
236-1	28537-28543	Rather	_	_	
236-2	28544-28545	,	_	_	
236-3	28546-28550	they	_	_	
236-4	28551-28557	stated	_	_	
236-5	28558-28562	that	_	_	
236-6	28563-28566	the	_	_	
236-7	28567-28574	parkway	_	_	
236-8	28575-28576	"	*[494]	Direct Quote[494]	
236-9	28577-28582	shall	*[494]	Direct Quote[494]	
236-10	28583-28585	be	*[494]	Direct Quote[494]	
236-11	28586-28598	administered	*[494]	Direct Quote[494]	
236-12	28599-28602	and	*[494]	Direct Quote[494]	
236-13	28603-28613	maintained	*[494]	Direct Quote[494]	
236-14	28614-28616	by	*[494]	Direct Quote[494]	
236-15	28617-28620	the	*[494]	Direct Quote[494]	
236-16	28621-28630	Secretary	*[494]	Direct Quote[494]	
236-17	28631-28633	of	*[494]	Direct Quote[494]	
236-18	28634-28637	the	*[494]	Direct Quote[494]	
236-19	28638-28646	Interior	*[494]	Direct Quote[494]	
236-20	28647-28654	through	*[494]	Direct Quote[494]	
236-21	28655-28658	the	*[494]	Direct Quote[494]	
236-22	28659-28667	National	*[494]	Direct Quote[494]	
236-23	28668-28672	Park	*[494]	Direct Quote[494]	
236-24	28673-28680	Service	*[494]	Direct Quote[494]	
236-25	28681-28682	"	*[494]	Direct Quote[494]	
236-26	28683-28686	and	_	_	
236-27	28687-28689	be	_	_	
236-28	28690-28691	"	*[495]	Direct Quote[495]	
236-29	28692-28699	subject	*[495]	Direct Quote[495]	
236-30	28700-28702	to	*[495]	Direct Quote[495]	
236-31	28703-28704	"	*[495]	Direct Quote[495]	
236-32	28705-28708	the	_	_	
236-33	28709-28713	Park	*[496]	Legal Source[496]	
236-34	28714-28721	Service	*[496]	Legal Source[496]	
236-35	28722-28729	Organic	*[496]	Legal Source[496]	
236-36	28730-28733	Act	*[496]	Legal Source[496]	
236-37	28734-28735	,	_	_	
236-38	28736-28740	even	_	_	
236-39	28741-28747	though	_	_	
236-40	28748-28751	the	_	_	
236-41	28752-28760	relevant	_	_	
236-42	28761-28766	lands	_	_	
236-43	28767-28775	included	_	_	
236-44	28776-28784	national	_	_	
236-45	28785-28792	forests	_	_	
236-46	28793-28794	.	_	_	

#Text=See 49 Stat . 2041 ; ch . 277 , 54 Stat . 249 -250 ; NPS , Blue Ridge Parkway : Virginia and North Carolina Final General Management Plan 12 ( 2013 ) .
237-1	28796-28799	See	_	_	
237-2	28800-28802	49	*[497]	Legal Source[497]	
237-3	28803-28807	Stat	*[497]	Legal Source[497]	
237-4	28808-28809	.	*[497]	Legal Source[497]	
237-5	28810-28814	2041	*[497]	Legal Source[497]	
237-6	28815-28816	;	*[497]	Legal Source[497]	
237-7	28817-28819	ch	*[497]	Legal Source[497]	
237-8	28820-28821	.	*[497]	Legal Source[497]	
237-9	28822-28825	277	*[497]	Legal Source[497]	
237-10	28826-28827	,	*[497]	Legal Source[497]	
237-11	28828-28830	54	*[497]	Legal Source[497]	
237-12	28831-28835	Stat	*[497]	Legal Source[497]	
237-13	28836-28837	.	*[497]	Legal Source[497]	
237-14	28838-28841	249	*[497]	Legal Source[497]	
237-15	28842-28846	-250	*[497]	Legal Source[497]	
237-16	28847-28848	;	_	_	
237-17	28849-28852	NPS	*[498]	Legal Source[498]	
237-18	28853-28854	,	*[498]	Legal Source[498]	
237-19	28855-28859	Blue	*[498]	Legal Source[498]	
237-20	28860-28865	Ridge	*[498]	Legal Source[498]	
237-21	28866-28873	Parkway	*[498]	Legal Source[498]	
237-22	28874-28875	:	*[498]	Legal Source[498]	
237-23	28876-28884	Virginia	*[498]	Legal Source[498]	
237-24	28885-28888	and	*[498]	Legal Source[498]	
237-25	28889-28894	North	*[498]	Legal Source[498]	
237-26	28895-28903	Carolina	*[498]	Legal Source[498]	
237-27	28904-28909	Final	*[498]	Legal Source[498]	
237-28	28910-28917	General	*[498]	Legal Source[498]	
237-29	28918-28928	Management	*[498]	Legal Source[498]	
237-30	28929-28933	Plan	*[498]	Legal Source[498]	
237-31	28934-28936	12	*[498]	Legal Source[498]	
237-32	28937-28938	(	*[498]	Legal Source[498]	
237-33	28939-28943	2013	*[498]	Legal Source[498]	
237-34	28944-28945	)	*[498]	Legal Source[498]	
237-35	28946-28947	.	_	_	

#Text=The only salient difference between the original Blue Ridge Parkway statutes and the Trails Act is that , for the latter , Congress took an additional step by enacting the General Authorities Act .
238-1	28949-28952	The	_	_	
238-2	28953-28957	only	_	_	
238-3	28958-28965	salient	_	_	
238-4	28966-28976	difference	_	_	
238-5	28977-28984	between	_	_	
238-6	28985-28988	the	_	_	
238-7	28989-28997	original	_	_	
238-8	28998-29002	Blue	*[499]	Legal Source[499]	
238-9	29003-29008	Ridge	*[499]	Legal Source[499]	
238-10	29009-29016	Parkway	*[499]	Legal Source[499]	
238-11	29017-29025	statutes	*[499]	Legal Source[499]	
238-12	29026-29029	and	_	_	
238-13	29030-29033	the	_	_	
238-14	29034-29040	Trails	*[500]	Legal Source[500]	
238-15	29041-29044	Act	*[500]	Legal Source[500]	
238-16	29045-29047	is	_	_	
238-17	29048-29052	that	_	_	
238-18	29053-29054	,	_	_	
238-19	29055-29058	for	_	_	
238-20	29059-29062	the	_	_	
238-21	29063-29069	latter	_	_	
238-22	29070-29071	,	_	_	
238-23	29072-29080	Congress	_	_	
238-24	29081-29085	took	_	_	
238-25	29086-29088	an	_	_	
238-26	29089-29099	additional	_	_	
238-27	29100-29104	step	_	_	
238-28	29105-29107	by	_	_	
238-29	29108-29116	enacting	_	_	
238-30	29117-29120	the	_	_	
238-31	29121-29128	General	*[501]	Legal Source[501]	
238-32	29129-29140	Authorities	*[501]	Legal Source[501]	
238-33	29141-29144	Act	*[501]	Legal Source[501]	
238-34	29145-29146	.	_	_	

#Text=For similar reasons , it is not significant that the National Trails Act allowed the Secretary of the Interior to decide which agency in the Interior Department would administer the Appalachian Trail .
239-1	29148-29151	For	_	_	
239-2	29152-29159	similar	_	_	
239-3	29160-29167	reasons	_	_	
239-4	29168-29169	,	_	_	
239-5	29170-29172	it	_	_	
239-6	29173-29175	is	_	_	
239-7	29176-29179	not	_	_	
239-8	29180-29191	significant	_	_	
239-9	29192-29196	that	_	_	
239-10	29197-29200	the	_	_	
239-11	29201-29209	National	*[502]	Legal Source[502]	
239-12	29210-29216	Trails	*[502]	Legal Source[502]	
239-13	29217-29220	Act	*[502]	Legal Source[502]	
239-14	29221-29228	allowed	_	_	
239-15	29229-29232	the	_	_	
239-16	29233-29242	Secretary	_	_	
239-17	29243-29245	of	_	_	
239-18	29246-29249	the	_	_	
239-19	29250-29258	Interior	_	_	
239-20	29259-29261	to	_	_	
239-21	29262-29268	decide	_	_	
239-22	29269-29274	which	_	_	
239-23	29275-29281	agency	_	_	
239-24	29282-29284	in	_	_	
239-25	29285-29288	the	_	_	
239-26	29289-29297	Interior	_	_	
239-27	29298-29308	Department	_	_	
239-28	29309-29314	would	_	_	
239-29	29315-29325	administer	_	_	
239-30	29326-29329	the	_	_	
239-31	29330-29341	Appalachian	_	_	
239-32	29342-29347	Trail	_	_	
239-33	29348-29349	.	_	_	

#Text=Cf . ante , at 1848 - 1850 .
240-1	29351-29353	Cf	_	_	
240-2	29354-29355	.	_	_	
240-3	29356-29360	ante	*[503]	Legal Source[503]	
240-4	29361-29362	,	*[503]	Legal Source[503]	
240-5	29363-29365	at	*[503]	Legal Source[503]	
240-6	29366-29370	1848	*[503]	Legal Source[503]	
240-7	29371-29372	-	*[503]	Legal Source[503]	
240-8	29373-29377	1850	*[503]	Legal Source[503]	
240-9	29378-29379	.	_	_	

#Text=That was a choice for Congress and the Executive Branch , not the Judiciary .
241-1	29381-29385	That	_	_	
241-2	29386-29389	was	_	_	
241-3	29390-29391	a	_	_	
241-4	29392-29398	choice	_	_	
241-5	29399-29402	for	_	_	
241-6	29403-29411	Congress	_	_	
241-7	29412-29415	and	_	_	
241-8	29416-29419	the	_	_	
241-9	29420-29429	Executive	_	_	
241-10	29430-29436	Branch	_	_	
241-11	29437-29438	,	_	_	
241-12	29439-29442	not	_	_	
241-13	29443-29446	the	_	_	
241-14	29447-29456	Judiciary	_	_	
241-15	29457-29458	.	_	_	

#Text=See § 5(a ) , 82 Stat . 920 .
242-1	29460-29463	See	_	_	
242-2	29464-29465	§	*[504]	Legal Source[504]	
242-3	29466-29469	5(a	*[504]	Legal Source[504]	
242-4	29470-29471	)	*[504]	Legal Source[504]	
242-5	29472-29473	,	*[504]	Legal Source[504]	
242-6	29474-29476	82	*[504]	Legal Source[504]	
242-7	29477-29481	Stat	*[504]	Legal Source[504]	
242-8	29482-29483	.	*[504]	Legal Source[504]	
242-9	29484-29487	920	*[504]	Legal Source[504]	
242-10	29488-29489	.	_	_	

#Text=More important , this designation had occurred before Congress enacted the General Authorities Act and amended the Mineral Leasing Act , and Congress was aware that the Park Service had already been selected to administer the land .
243-1	29491-29495	More	_	_	
243-2	29496-29505	important	_	_	
243-3	29506-29507	,	_	_	
243-4	29508-29512	this	_	_	
243-5	29513-29524	designation	_	_	
243-6	29525-29528	had	_	_	
243-7	29529-29537	occurred	_	_	
243-8	29538-29544	before	_	_	
243-9	29545-29553	Congress	_	_	
243-10	29554-29561	enacted	_	_	
243-11	29562-29565	the	_	_	
243-12	29566-29573	General	*[505]	Legal Source[505]	
243-13	29574-29585	Authorities	*[505]	Legal Source[505]	
243-14	29586-29589	Act	*[505]	Legal Source[505]	
243-15	29590-29593	and	_	_	
243-16	29594-29601	amended	_	_	
243-17	29602-29605	the	_	_	
243-18	29606-29613	Mineral	*[506]	Legal Source[506]	
243-19	29614-29621	Leasing	*[506]	Legal Source[506]	
243-20	29622-29625	Act	*[506]	Legal Source[506]	
243-21	29626-29627	,	_	_	
243-22	29628-29631	and	_	_	
243-23	29632-29640	Congress	_	_	
243-24	29641-29644	was	_	_	
243-25	29645-29650	aware	_	_	
243-26	29651-29655	that	_	_	
243-27	29656-29659	the	_	_	
243-28	29660-29664	Park	_	_	
243-29	29665-29672	Service	_	_	
243-30	29673-29676	had	_	_	
243-31	29677-29684	already	_	_	
243-32	29685-29689	been	_	_	
243-33	29690-29698	selected	_	_	
243-34	29699-29701	to	_	_	
243-35	29702-29712	administer	_	_	
243-36	29713-29716	the	_	_	
243-37	29717-29721	land	_	_	
243-38	29722-29723	.	_	_	

#Text=The Court is therefore incorrect to suggest that Congress altered a regulatory scheme " through delegation . "
244-1	29725-29728	The	_	_	
244-2	29729-29734	Court	_	_	
244-3	29735-29737	is	_	_	
244-4	29738-29747	therefore	_	_	
244-5	29748-29757	incorrect	_	_	
244-6	29758-29760	to	_	_	
244-7	29761-29768	suggest	_	_	
244-8	29769-29773	that	_	_	
244-9	29774-29782	Congress	_	_	
244-10	29783-29790	altered	_	_	
244-11	29791-29792	a	_	_	
244-12	29793-29803	regulatory	_	_	
244-13	29804-29810	scheme	_	_	
244-14	29811-29812	"	*[507]	Direct Quote[507]	
244-15	29813-29820	through	*[507]	Direct Quote[507]	
244-16	29821-29831	delegation	*[507]	Direct Quote[507]	
244-17	29832-29833	.	*[507]	Direct Quote[507]	
244-18	29834-29835	"	*[507]	Direct Quote[507]	

#Text=Ante , at 1848 - 1850 .
245-1	29837-29841	Ante	*[508]	Legal Source[508]	
245-2	29842-29843	,	*[508]	Legal Source[508]	
245-3	29844-29846	at	*[508]	Legal Source[508]	
245-4	29847-29851	1848	*[508]	Legal Source[508]	
245-5	29852-29853	-	*[508]	Legal Source[508]	
245-6	29854-29858	1850	*[508]	Legal Source[508]	
245-7	29859-29860	.	_	_	

#Text=Congress did so instead explicitly through legislation and ratification .
246-1	29862-29870	Congress	_	_	
246-2	29871-29874	did	_	_	
246-3	29875-29877	so	_	_	
246-4	29878-29885	instead	_	_	
246-5	29886-29896	explicitly	_	_	
246-6	29897-29904	through	_	_	
246-7	29905-29916	legislation	_	_	
246-8	29917-29920	and	_	_	
246-9	29921-29933	ratification	_	_	
246-10	29934-29935	.	_	_	

#Text=C
247-1	29937-29938	C	_	_	

#Text=Last , the Court objects on policy grounds that hewing to the statutes ' plain meaning would have " striking implications for federalism and private property rights . "
248-1	29940-29944	Last	_	_	
248-2	29945-29946	,	_	_	
248-3	29947-29950	the	_	_	
248-4	29951-29956	Court	_	_	
248-5	29957-29964	objects	_	_	
248-6	29965-29967	on	_	_	
248-7	29968-29974	policy	_	_	
248-8	29975-29982	grounds	_	_	
248-9	29983-29987	that	_	_	
248-10	29988-29994	hewing	_	_	
248-11	29995-29997	to	_	_	
248-12	29998-30001	the	_	_	
248-13	30002-30010	statutes	_	_	
248-14	30011-30012	'	_	_	
248-15	30013-30018	plain	*[509]	Metalinguistic Cue[509]	
248-16	30019-30026	meaning	*[509]	Metalinguistic Cue[509]	
248-17	30027-30032	would	_	_	
248-18	30033-30037	have	_	_	
248-19	30038-30039	"	*[510]	Direct Quote[510]	
248-20	30040-30048	striking	*[510]	Direct Quote[510]	
248-21	30049-30061	implications	*[510]	Direct Quote[510]	
248-22	30062-30065	for	*[510]	Direct Quote[510]	
248-23	30066-30076	federalism	*[510]	Direct Quote[510]	
248-24	30077-30080	and	*[510]	Direct Quote[510]	
248-25	30081-30088	private	*[510]	Direct Quote[510]	
248-26	30089-30097	property	*[510]	Direct Quote[510]	
248-27	30098-30104	rights	*[510]	Direct Quote[510]	
248-28	30105-30106	.	*[510]	Direct Quote[510]	
248-29	30107-30108	"	*[510]	Direct Quote[510]	

#Text=Ibid .
