#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
171-38	22421-22422	a	_	_	
171-39	22423-22428	final	_	_	
171-40	22429-22434	order	_	_	
171-41	22435-22437	of	_	_	
171-42	22438-22445	removal	_	_	
171-43	22446-22447	.	_	_	

#Text=A CAT order is distinct from a final order of removal and does not affect the validity of a final order of removal .
172-1	22448-22449	A	_	_	
172-2	22450-22453	CAT	_	_	
172-3	22454-22459	order	_	_	
172-4	22460-22462	is	_	_	
172-5	22463-22471	distinct	_	_	
172-6	22472-22476	from	_	_	
172-7	22477-22478	a	_	_	
172-8	22479-22484	final	_	_	
172-9	22485-22490	order	_	_	
172-10	22491-22493	of	_	_	
172-11	22494-22501	removal	_	_	
172-12	22502-22505	and	_	_	
172-13	22506-22510	does	_	_	
172-14	22511-22514	not	_	_	
172-15	22515-22521	affect	_	_	
172-16	22522-22525	the	_	_	
172-17	22526-22534	validity	_	_	
172-18	22535-22537	of	_	_	
172-19	22538-22539	a	_	_	
172-20	22540-22545	final	_	_	
172-21	22546-22551	order	_	_	
172-22	22552-22554	of	_	_	
172-23	22555-22562	removal	_	_	
172-24	22563-22564	.	_	_	

#Text=Therefore , § § 1252(a)(2)(C ) and ( D ) do not preclude judicial review of a noncitizen 's factual challenges to a CAT order .
173-1	22565-22574	Therefore	_	_	
173-2	22575-22576	,	_	_	
173-3	22577-22578	§	*[118]	Legal Source[118]	
173-4	22579-22580	§	*[118]	Legal Source[118]	
173-5	22581-22593	1252(a)(2)(C	*[118]	Legal Source[118]	
173-6	22594-22595	)	*[118]	Legal Source[118]	
173-7	22596-22599	and	*[118]	Legal Source[118]	
173-8	22600-22601	(	*[118]	Legal Source[118]	
173-9	22602-22603	D	*[118]	Legal Source[118]	
173-10	22604-22605	)	*[118]	Legal Source[118]	
173-11	22606-22608	do	_	_	
173-12	22609-22612	not	_	_	
173-13	22613-22621	preclude	_	_	
173-14	22622-22630	judicial	_	_	
173-15	22631-22637	review	_	_	
173-16	22638-22640	of	_	_	
173-17	22641-22642	a	_	_	
173-18	22643-22653	noncitizen	_	_	
173-19	22654-22656	's	_	_	
173-20	22657-22664	factual	_	_	
173-21	22665-22675	challenges	_	_	
173-22	22676-22678	to	_	_	
173-23	22679-22680	a	_	_	
173-24	22681-22684	CAT	_	_	
173-25	22685-22690	order	_	_	
173-26	22691-22692	.	_	_	

#Text=We reverse the judgment of the U. S. Court of Appeals for the Eleventh Circuit .
174-1	22693-22695	We	_	_	
174-2	22696-22703	reverse	_	_	
174-3	22704-22707	the	_	_	
174-4	22708-22716	judgment	_	_	
174-5	22717-22719	of	_	_	
174-6	22720-22723	the	_	_	
174-7	22724-22726	U.	_	_	
174-8	22727-22729	S.	_	_	
174-9	22730-22735	Court	_	_	
174-10	22736-22738	of	_	_	
174-11	22739-22746	Appeals	_	_	
174-12	22747-22750	for	_	_	
174-13	22751-22754	the	_	_	
174-14	22755-22763	Eleventh	_	_	
174-15	22764-22771	Circuit	_	_	
174-16	22772-22773	.	_	_	

#Text=It is so ordered .
175-1	22774-22776	It	_	_	
175-2	22777-22779	is	_	_	
175-3	22780-22782	so	_	_	
175-4	22783-22790	ordered	_	_	
175-5	22791-22792	.	_	_	
